"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41998";"CAETÉ";"41998";"CAETÉ";"56";"11";"Prefeito";"33493";"93";"12";"33493";"93";"26061";"7432";"N";"23824";"853";"1384";"0";"0";"0";"0";"0";"0";"23:50:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44830";"ESPERA FELIZ";"44830";"ESPERA FELIZ";"303";"11";"Prefeito";"17166";"46";"12";"17166";"46";"13395";"3771";"N";"12420";"317";"658";"0";"0";"0";"0";"0";"0";"23:50:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48933";"NOVA ERA";"48933";"NOVA ERA";"193";"11";"Prefeito";"14992";"41";"15";"14992";"41";"11422";"3570";"N";"10671";"222";"529";"0";"0";"0";"0";"0";"0";"22:02:45";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49450";"PARAISÓPOLIS";"49450";"PARAISÓPOLIS";"205";"13";"Vereador";"16273";"46";"1";"16273";"46";"12556";"3717";"N";"10825";"420";"740";"538";"0";"33";"0";"0";"0";"14:15:00";"17/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46159";"INGAÍ";"46159";"INGAÍ";"343";"11";"Prefeito";"2347";"5";"5";"2347";"5";"2215";"132";"N";"2145";"15";"55";"0";"0";"0";"0";"0";"0";"22:03:54";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50130";"PIRAJUBA";"50130";"PIRAJUBA";"82";"11";"Prefeito";"4177";"11";"2";"4177";"11";"3560";"617";"N";"3452";"29";"79";"0";"0";"0";"0";"0";"0";"22:21:34";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52930";"SÃO SEBASTIÃO DO PARAÍSO";"52930";"SÃO SEBASTIÃO DO PARAÍSO";"260";"11";"Prefeito";"49895";"139";"4";"49895";"139";"34905";"14990";"N";"30298";"1213";"2423";"0";"0";"971";"0";"0";"0";"12:50:00";"30/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53970";"UBÁ";"53970";"UBÁ";"275";"11";"Prefeito";"70282";"189";"54";"70282";"189";"53078";"17204";"N";"47799";"1994";"3285";"0";"0";"0";"0";"0";"0";"22:40:24";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44598";"DORES DE CAMPOS";"44598";"DORES DE CAMPOS";"228";"13";"Vereador";"7633";"22";"5";"7633";"22";"6846";"787";"N";"6068";"167";"260";"351";"0";"0";"0";"0";"0";"22:30:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52230";"SÃO FRANCISCO DE PAULA";"52230";"SÃO FRANCISCO DE PAULA";"197";"11";"Prefeito";"5901";"19";"3";"5901";"19";"4917";"984";"N";"4630";"87";"200";"0";"0";"0";"0";"0";"0";"22:40:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40444";"MATIAS CARDOSO";"40444";"MATIAS CARDOSO";"166";"11";"Prefeito";"6757";"21";"2";"6757";"21";"5327";"1430";"N";"4967";"34";"326";"0";"0";"0";"0";"0";"0";"22:40:41";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46175";"INHAPIM";"46175";"INHAPIM";"128";"11";"Prefeito";"20064";"59";"19";"20064";"59";"16367";"3697";"N";"15839";"133";"395";"0";"0";"0";"0";"0";"0";"22:11:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53171";"SENADOR MODESTINO GONÇALVES";"53171";"SENADOR MODESTINO GONÇALVES";"135";"13";"Vereador";"4644";"17";"3";"4644";"17";"3757";"887";"N";"3388";"34";"141";"194";"0";"0";"0";"0";"0";"22:40:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50377";"POCRANE";"50377";"POCRANE";"129";"13";"Vereador";"7326";"22";"6";"7326";"22";"5943";"1383";"N";"5308";"58";"283";"294";"0";"0";"0";"0";"0";"22:50:32";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"332";"13";"Vereador";"110635";"253";"0";"110635";"253";"78790";"31845";"N";"62658";"5552";"5665";"4667";"0";"163";"35";"50";"0";"17:15:00";"04/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51659";"SANTANA DA VARGEM";"51659";"SANTANA DA VARGEM";"273";"13";"Vereador";"5863";"15";"5";"5863";"15";"4970";"893";"N";"4380";"133";"128";"329";"0";"0";"0";"0";"0";"22:40:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52094";"SANTO ANTÔNIO DO RIO ABAIXO";"52094";"SANTO ANTÔNIO DO RIO ABAIXO";"83";"13";"Vereador";"2146";"5";"4";"2146";"5";"1890";"256";"N";"1718";"24";"62";"86";"0";"0";"0";"0";"0";"18:14:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"35";"13";"Vereador";"109307";"256";"27";"109307";"256";"74007";"35300";"N";"58705";"5215";"4970";"4827";"0";"206";"22";"62";"0";"17:15:00";"04/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51756";"SANTANA DO JACARÉ";"51756";"SANTANA DO JACARÉ";"296";"11";"Prefeito";"4011";"11";"0";"4011";"11";"3404";"607";"N";"3144";"77";"183";"0";"0";"0";"0";"0";"0";"22:30:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49115";"OLIVEIRA";"49115";"OLIVEIRA";"197";"11";"Prefeito";"32717";"101";"7";"32717";"101";"25407";"7310";"N";"22957";"970";"1480";"0";"0";"0";"0";"0";"0";"22:50:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52574";"SÃO JOÃO NEPOMUCENO";"52574";"SÃO JOÃO NEPOMUCENO";"258";"13";"Vereador";"20306";"51";"13";"20306";"51";"15496";"4810";"N";"13988";"360";"462";"686";"0";"0";"0";"0";"0";"19:10:52";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46132";"INDIANÓPOLIS";"46132";"INDIANÓPOLIS";"16";"11";"Prefeito";"4792";"13";"3";"4792";"13";"4166";"626";"N";"4025";"33";"108";"0";"0";"0";"0";"0";"0";"22:42:00";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42358";"CANÁPOLIS";"42358";"CANÁPOLIS";"302";"11";"Prefeito";"8882";"19";"1";"8882";"19";"6984";"1898";"N";"6737";"55";"192";"0";"0";"0";"0";"0";"0";"20:45:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43419";"CONCEIÇÃO DA APARECIDA";"43419";"CONCEIÇÃO DA APARECIDA";"77";"11";"Prefeito";"7845";"23";"2";"7845";"23";"6284";"1561";"N";"5911";"143";"230";"0";"0";"0";"0";"0";"0";"00:20:03";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51390";"SALINAS";"51390";"SALINAS";"244";"11";"Prefeito";"31832";"105";"12";"31832";"105";"24087";"7745";"N";"21989";"559";"1539";"0";"0";"0";"0";"0";"0";"22:30:28";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43494";"CONCEIÇÃO DO MATO DENTRO";"43494";"CONCEIÇÃO DO MATO DENTRO";"83";"13";"Vereador";"17088";"50";"25";"17088";"50";"12803";"4285";"N";"11245";"272";"565";"721";"0";"0";"0";"0";"0";"13:15:00";"22/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51438";"SANTA BÁRBARA";"51438";"SANTA BÁRBARA";"245";"13";"Vereador";"23294";"65";"14";"23294";"65";"18740";"4554";"N";"16604";"486";"850";"787";"0";"0";"13";"0";"0";"14:55:02";"06/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43176";"CHÁCARA";"43176";"CHÁCARA";"42";"11";"Prefeito";"3428";"9";"3";"3428";"9";"3141";"287";"N";"3055";"22";"64";"0";"0";"0";"0";"0";"0";"19:10:51";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53554";"SOLEDADE DE MINAS";"53554";"SOLEDADE DE MINAS";"259";"13";"Vereador";"5000";"14";"2";"5000";"14";"4051";"949";"N";"3639";"77";"183";"152";"0";"0";"0";"0";"0";"22:21:27";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46299";"IPUIÚNA";"46299";"IPUIÚNA";"345";"11";"Prefeito";"7659";"24";"0";"7659";"24";"6387";"1272";"N";"6157";"44";"186";"0";"0";"0";"0";"0";"0";"22:10:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45535";"GOVERNADOR VALADARES";"45535";"GOVERNADOR VALADARES";"118";"11";"Prefeito";"65970";"181";"41";"65970";"181";"43445";"22525";"N";"39486";"1779";"2180";"0";"0";"0";"0";"0";"0";"10:25:00";"15/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54410";"VISCONDE DO RIO BRANCO";"54410";"VISCONDE DO RIO BRANCO";"284";"11";"Prefeito";"30078";"79";"35";"30078";"79";"23926";"6152";"N";"22105";"699";"1122";"0";"0";"0";"0";"0";"0";"14:10:01";"20/09/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41289";"PAI PEDRO";"41289";"PAI PEDRO";"226";"13";"Vereador";"5295";"17";"1";"5295";"17";"4432";"863";"N";"3950";"36";"165";"281";"0";"0";"0";"0";"0";"22:42:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42307";"JOSÉ GONÇALVES DE MINAS";"42307";"JOSÉ GONÇALVES DE MINAS";"336";"11";"Prefeito";"3784";"13";"1";"3784";"13";"2962";"822";"N";"2801";"34";"127";"0";"0";"0";"0";"0";"0";"20:29:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51853";"SANTA RITA DE JACUTINGA";"51853";"SANTA RITA DE JACUTINGA";"240";"11";"Prefeito";"4164";"11";"9";"4164";"11";"3659";"505";"N";"3525";"38";"96";"0";"0";"0";"0";"0";"0";"22:21:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42234";"CAMPO BELO";"42234";"CAMPO BELO";"64";"11";"Prefeito";"40021";"111";"8";"40021";"111";"28862";"11159";"N";"25561";"1318";"1983";"0";"0";"0";"0";"0";"0";"22:42:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40924";"JOSENÓPOLIS";"40924";"JOSENÓPOLIS";"120";"11";"Prefeito";"3394";"10";"3";"3394";"10";"2661";"733";"N";"2533";"16";"112";"0";"0";"0";"0";"0";"0";"22:03:42";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40185";"ENTRE FOLHAS";"40185";"ENTRE FOLHAS";"72";"11";"Prefeito";"5894";"18";"2";"5894";"18";"4837";"1057";"N";"4550";"77";"210";"0";"0";"0";"0";"0";"0";"17:35:00";"02/08/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45713";"GUARDA-MOR";"45713";"GUARDA-MOR";"295";"11";"Prefeito";"5974";"18";"1";"5974";"18";"4802";"1172";"N";"4561";"100";"141";"0";"0";"0";"0";"0";"0";"22:40:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47830";"MALACACHETA";"47830";"MALACACHETA";"165";"11";"Prefeito";"15235";"38";"21";"15235";"38";"10374";"4861";"N";"9655";"157";"562";"0";"0";"0";"0";"0";"0";"22:41:57";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40738";"ARAPONGA";"40738";"ARAPONGA";"107";"11";"Prefeito";"6731";"21";"6";"6731";"21";"5550";"1181";"N";"4287";"497";"766";"0";"0";"0";"0";"0";"0";"22:50:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43974";"CÓRREGO DO BOM JESUS";"43974";"CÓRREGO DO BOM JESUS";"59";"13";"Vereador";"4014";"11";"4";"4014";"11";"3401";"613";"N";"3047";"54";"97";"203";"0";"0";"0";"0";"0";"22:21:29";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54356";"VIRGÍNIA";"54356";"VIRGÍNIA";"137";"13";"Vereador";"7165";"19";"4";"7165";"19";"6072";"1093";"N";"5287";"105";"132";"404";"0";"0";"144";"0";"0";"17:30:00";"20/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47570";"LAMIM";"47570";"LAMIM";"87";"11";"Prefeito";"3456";"11";"0";"3456";"11";"3087";"369";"N";"1257";"47";"71";"0";"0";"0";"0";"1712";"0";"11:00:00";"24/06/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46850";"ITUMIRIM";"46850";"ITUMIRIM";"343";"11";"Prefeito";"5996";"16";"5";"5996";"16";"4732";"1264";"N";"4310";"123";"299";"0";"0";"0";"0";"0";"0";"19:22:52";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51810";"SANTANA DOS MONTES";"51810";"SANTANA DOS MONTES";"88";"13";"Vereador";"3724";"11";"6";"3724";"11";"3284";"440";"N";"2960";"78";"103";"143";"0";"0";"0";"0";"0";"22:21:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51896";"SANTA RITA DO ITUETO";"51896";"SANTA RITA DO ITUETO";"233";"13";"Vereador";"5065";"14";"12";"5065";"14";"4201";"864";"N";"3846";"23";"84";"248";"0";"0";"0";"0";"0";"22:40:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51870";"SANTA RITA DE IBITIPOCA";"51870";"SANTA RITA DE IBITIPOCA";"24";"13";"Vereador";"3303";"12";"2";"3303";"12";"2842";"461";"N";"2540";"31";"104";"167";"0";"0";"0";"0";"0";"22:03:43";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42560";"VERMELHO NOVO";"42560";"VERMELHO NOVO";"231";"13";"Vereador";"4696";"15";"0";"4696";"15";"3949";"747";"N";"3478";"66";"134";"271";"0";"0";"0";"0";"0";"22:20:15";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"29";"11";"Prefeito";"101167";"234";"0";"101167";"234";"72492";"28675";"N";"64194";"3083";"5215";"0";"0";"0";"0";"0";"0";"23:50:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41378";"BICAS";"41378";"BICAS";"42";"13";"Vereador";"11531";"23";"19";"11531";"23";"8779";"2752";"N";"8037";"137";"263";"342";"0";"0";"0";"0";"0";"17:57:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44598";"DORES DE CAMPOS";"44598";"DORES DE CAMPOS";"228";"11";"Prefeito";"7633";"22";"5";"7633";"22";"6846";"787";"N";"6481";"145";"220";"0";"0";"0";"0";"0";"0";"22:30:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49956";"PERDIZES";"49956";"PERDIZES";"291";"13";"Vereador";"13067";"41";"9";"13067";"41";"10178";"2889";"N";"9241";"206";"307";"424";"0";"0";"0";"0";"0";"20:44:41";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49212";"OURO PRETO";"49212";"OURO PRETO";"200";"11";"Prefeito";"61409";"183";"23";"61409";"183";"48766";"12643";"N";"35594";"1984";"4272";"0";"0";"6753";"163";"0";"0";"10:00:00";"02/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42897";"CARMÓPOLIS DE MINAS";"42897";"CARMÓPOLIS DE MINAS";"208";"11";"Prefeito";"14053";"38";"11";"14053";"38";"11667";"2386";"N";"10871";"256";"540";"0";"0";"0";"0";"0";"0";"22:20:29";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40002";"ALFREDO VASCONCELOS";"40002";"ALFREDO VASCONCELOS";"25";"13";"Vereador";"5616";"16";"4";"5616";"16";"4930";"686";"N";"4351";"99";"195";"285";"0";"0";"0";"0";"0";"17:40:00";"20/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"34";"13";"Vereador";"111776";"288";"5";"111776";"288";"73768";"38008";"N";"58474";"4092";"4076";"4583";"0";"156";"17";"2370";"0";"17:15:00";"04/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41998";"CAETÉ";"41998";"CAETÉ";"56";"13";"Vereador";"33493";"93";"12";"33493";"93";"26061";"7432";"N";"22880";"824";"993";"1170";"0";"194";"0";"0";"0";"14:20:01";"02/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";"46256";"IPATINGA";"130";"13";"Vereador";"60527";"181";"12";"60527";"181";"44868";"15659";"N";"38712";"1836";"1949";"2145";"0";"0";"17";"209";"0";"23:20:52";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49298";"PAINS";"49298";"PAINS";"18";"13";"Vereador";"6695";"21";"2";"6695";"21";"5571";"1124";"N";"4992";"91";"179";"309";"0";"0";"0";"0";"0";"22:31:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47570";"LAMIM";"47570";"LAMIM";"87";"13";"Vereador";"3456";"11";"0";"3456";"11";"3087";"369";"N";"2776";"59";"82";"169";"0";"0";"1";"0";"0";"16:00:00";"30/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41009";"LUISLÂNDIA";"41009";"LUISLÂNDIA";"50";"11";"Prefeito";"6433";"26";"1";"6433";"26";"5133";"1300";"N";"4972";"25";"136";"0";"0";"0";"0";"0";"0";"22:42:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41157";"TRÊS MARIAS";"41157";"TRÊS MARIAS";"309";"13";"Vereador";"23784";"69";"18";"23784";"69";"18687";"5097";"N";"16787";"295";"477";"859";"0";"0";"0";"269";"0";"22:31:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42510";"CAPINÓPOLIS";"42510";"CAPINÓPOLIS";"302";"11";"Prefeito";"11336";"25";"29";"11336";"25";"8800";"2536";"N";"8277";"195";"328";"0";"0";"0";"0";"0";"0";"20:20:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51411";"SALTO DA DIVISA";"51411";"SALTO DA DIVISA";"144";"13";"Vereador";"4982";"15";"3";"4982";"15";"3914";"1068";"N";"3472";"28";"174";"237";"0";"0";"3";"0";"0";"20:45:19";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50857";"RESPLENDOR";"50857";"RESPLENDOR";"233";"13";"Vereador";"13022";"37";"18";"13022";"37";"9430";"3592";"N";"8713";"132";"138";"447";"0";"0";"0";"0";"0";"22:20:49";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53112";"SENADOR CORTES";"53112";"SENADOR CORTES";"170";"11";"Prefeito";"2467";"7";"2";"2467";"7";"2213";"254";"N";"2108";"34";"71";"0";"0";"0";"0";"0";"0";"22:41:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41220";"ORATÓRIOS";"41220";"ORATÓRIOS";"224";"11";"Prefeito";"4434";"14";"1";"4434";"14";"3575";"859";"N";"3350";"59";"166";"0";"0";"0";"0";"0";"0";"00:20:02";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42064";"FREI LAGONEGRO";"42064";"FREI LAGONEGRO";"135";"13";"Vereador";"3526";"11";"1";"3526";"11";"3167";"359";"N";"2867";"25";"110";"165";"0";"0";"0";"0";"0";"22:31:12";"15/11/2020"
